Country	Country Code	Indicator Name	Physicians per 1000 people 1960	Physicians per 1000 people 1961	Physicians per 1000 people 1962	Physicians per 1000 people 1963	Physicians per 1000 people 1964	Physicians per 1000 people 1965	Physicians per 1000 people 1966	Physicians per 1000 people 1967	Physicians per 1000 people 1968	Physicians per 1000 people 1969	Physicians per 1000 people 1970	Physicians per 1000 people 1971	Physicians per 1000 people 1972	Physicians per 1000 people 1973	Physicians per 1000 people 1974	Physicians per 1000 people 1975	Physicians per 1000 people 1976	Physicians per 1000 people 1977	Physicians per 1000 people 1978	Physicians per 1000 people 1979	Physicians per 1000 people 1980	Physicians per 1000 people 1981	Physicians per 1000 people 1982	Physicians per 1000 people 1983	Physicians per 1000 people 1984	Physicians per 1000 people 1985	Physicians per 1000 people 1986	Physicians per 1000 people 1987	Physicians per 1000 people 1988	Physicians per 1000 people 1989	Physicians per 1000 people 1990	Physicians per 1000 people 1991	Physicians per 1000 people 1992	Physicians per 1000 people 1993	Physicians per 1000 people 1994	Physicians per 1000 people 1995	Physicians per 1000 people 1996	Physicians per 1000 people 1997	Physicians per 1000 people 1998	Physicians per 1000 people 1999	Physicians per 1000 people 2000	Physicians per 1000 people 2001	Physicians per 1000 people 2002	Physicians per 1000 people 2003	Physicians per 1000 people 2004	Physicians per 1000 people 2005	Physicians per 1000 people 2006	Physicians per 1000 people 2007	Physicians per 1000 people 2008	Physicians per 1000 people 2009	Physicians per 1000 people 2010	Physicians per 1000 people 2011	Physicians per 1000 people 2012	Physicians per 1000 people 2013	Physicians per 1000 people 2014	Physicians per 1000 people 2015	Physicians per 1000 people 2016
Denmark	DNK	"Physicians (per 1,000 people)"																					1.8	1.8	2	2.1	2.3	2.3	2.3	2.3	2.4	2.5	2.5	2.4	2.6	2.6	2.9	2.6	2.6	2.921	2.8	2.8	2.8	3.672	2.925	3.011	3.058		3.163	3.419	3.408	3.424	3.485						
Dominican Republic	DOM	"Physicians (per 1,000 people)"	0.121324673					0.588281631										0.435000002									0.564400017				1.073899984		1.49000001			1.053900003		1.5		2.156			1.876								1.12			1.49					
Algeria	DZA	"Physicians (per 1,000 people)"	0.173148155					0.116413653					0.123499997									0.380100012					0.427100003				0.428799987		0.941600025			0.82099998		0.846			1				1.131			1.033		1.207			1.207						
East Asia & Pacific (excluding high income)	EAP	"Physicians (per 1,000 people)"																															0.862720745										0.984656426											1.54280516					
Early-demographic dividend	EAR	"Physicians (per 1,000 people)"																															0.885446691										0.740264936											0.895960488					
East Asia & Pacific	EAS	"Physicians (per 1,000 people)"																															0.937824878										1.075526089											1.626067373					
Europe & Central Asia (excluding high income)	ECA	"Physicians (per 1,000 people)"																															3.329081049										3.165237588											3.227592247					
Europe & Central Asia	ECS	"Physicians (per 1,000 people)"																															3.010766899										3.207538756											3.435752643					
Ecuador	ECU	"Physicians (per 1,000 people)"	0.395584583					0.334564537					0.348399997					0.351200014		0.637000024							1.244300008						0.953	1.163	1.198	1.109	1.276	1.251	1.325	1.342	1.332	1.397	1.476	1.58	1.607	1.54						1.687	1.687	1.724					
"Egypt, Arab Rep."	EGY	"Physicians (per 1,000 people)"	0.391327828					0.434788525					0.52700001					0.535899997					1.065400004	1.363800049	1.365399957				1.303599954				0.759500027				1.840000033		2.02	1.6			2.118			0.535		2.43		2.63		2.83	2.83						
Euro area	EMU	"Physicians (per 1,000 people)"																															3.034622675										3.616914732											3.905915157					
Eritrea	ERI	"Physicians (per 1,000 people)"																																		0.0189			0.03								0.05												
Spain	ESP	"Physicians (per 1,000 people)"																															3.784	3.887	3.946	4.015	4.073	4.073	4.13	4.178	4.241	4.308	4.393	4.414	4.537	4.644	4.733	4.624	4.682	4.772	4.89	4.991	5.08	4.874	4.894	4.949			
Estonia	EST	"Physicians (per 1,000 people)"																					2.937999964					3.350199938	3.407999992	3.483999968	3.485399961	3.490099907	3.503799915	3.53550005	3.263999939	3.20720005	3.200000048	3.191	3.148	3.114	3.11	3.206	4.475	3.16					3.33		3.409		3.343	3.261	3.242				
Ethiopia	ETH	"Physicians (per 1,000 people)"	0.008783101					0.01424692					0.0116					0.0116					0.0113	0.0113			0.0127				0.0308						0.0285		0.025	0.023	0.021	0.02	0.021	0.028	0.029	0.027	0.028	0.032	0.027	0.022	0.025	0.025	0.022						
European Union	EUU	"Physicians (per 1,000 people)"																															2.660606211										3.181332727											3.548874618					
Fragile and conflict affected situations	FCS	"Physicians (per 1,000 people)"																															0.20052347										0.343849464											0.441452543					
Finland	FIN	"Physicians (per 1,000 people)"																															2	2	2.1	2.1	2.2	2.2	2.3	2.4	2.4	2.5	2.6	2.6	3.165	2.6			3.3	3.319	2.735	2.905	2.905						
Fiji	FJI	"Physicians (per 1,000 people)"	0.49492386										0.471199989					0.475699991					0.447899997		0.493900001							0.358099997			0.472299993		0.376300007			0.476	0.357	0.337				0.453					0.389	0.426	0.426						
France	FRA	"Physicians (per 1,000 people)"											1.2	1.3	1.3	1.4	1.4	1.5	1.5	1.6	1.7	1.8	1.9	2	2.1	2.1	2.5	2.7	2.8	2.8	2.9	3	3.1	3.077	3.1	3.2	3.2	3.2	3.229	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.367		3.41	3.736	3.497		3.447	3.381	3.18	3.19			
Faroe Islands	FRO	"Physicians (per 1,000 people)"																																																									
"Micronesia, Fed. Sts."	FSM	"Physicians (per 1,000 people)"																																		0.450800002						0.573	0.598			0.55		0.564			0.566	0.177	0.177						
Gabon	GAB	"Physicians (per 1,000 people)"	0.117283948										0.190500006											0.457199991		0.433400005		0.518100023			0.245700002	0.494199991		0.192		0.215	0.257	0.289									0.292												
United Kingdom	GBR	"Physicians (per 1,000 people)"	0.8	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	1	1	1.1	1.1	1.1	1.2	1.2	1.2	1.3	1.3	1.3	1.3	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.6	1.6	1.6	1.7	1.7	1.7	1.8	2.3	1.9	1.9	1.9	2	2.3	2.2							2.743	2.765	2.79	2.809			
Georgia	GEO	"Physicians (per 1,000 people)"											3.200000048	3.299999952	3.319999933	3.400000095	3.47510004	3.630000114	3.720000029	3.809999943	3.950000048	4	4.12319994	4.212100029	4.318699837	4.333000183	4.471300125	4.611000061	4.698699951	4.808000088	4.868400097	4.970600128	4.925600052	4.897600174	4.725500107	5.00330019	4.898900032	4.792	4.457	5.192	5.042	3.768	4.731	4.295	3.907	4.089			4.65	4.538	4.644	4.762	4.762	4.243	4.236	4.272			
Ghana	GHA	"Physicians (per 1,000 people)"	0.046501327					0.072806232					0.077500001					0.077500001									0.067199998			0.048700001		0.043000001							0.062						0.09		0.152			0.072	0.11	0.085	0.096						
Gibraltar	GIB	"Physicians (per 1,000 people)"																																																									
Guinea	GIN	"Physicians (per 1,000 people)"	0.036352042					0.02178899					0.0197											0.022	0.021500001			0.025699999					0.134299994				0.152199999	0.13					0.094				0.115	0.1					0.1						
"Gambia, The"	GMB	"Physicians (per 1,000 people)"	0.042613637										0.040899999					0.040100001										0.081100002								0.0163				0.035						0.109	0.114	0.109	0.112	0.1	0.107		0.038						
Guinea-Bissau	GNB	"Physicians (per 1,000 people)"	0.044883303										0.0515										0.141499996					0.144400001									0.176599994		0.166								0.122				0.045	0.07	0.045						
Equatorial Guinea	GNQ	"Physicians (per 1,000 people)"	0.166666672										0.085900001																				0.281300008					0.208	0.246								0.302												
Greece	GRC	"Physicians (per 1,000 people)"	1.3	1.2	1.3	1.3	1.4	1.4	1.4	1.5	1.5	1.6	1.6	1.7	1.7	1.9	2	2	2.1	2.2	2.3	2.3	2.4	2.5	2.6	2.8	2.9	2.9	3.1	3.3	3.2	3.3	3.4	3.6	3.7	3.8	3.8	3.9	3.9	4	4.1	4.2	4.3	4.38				5	5.35		6.043		6.167						
Grenada	GRD	"Physicians (per 1,000 people)"	0.222222224										0.345899999														0.4903				0.553499997		0.5			0.577799976		0.65		0.5	0.9756	0.728	0.716	0.716	0.716	0.725			0.663										
Greenland	GRL	"Physicians (per 1,000 people)"	1.169230819										0.905200005										1.135499954																																				
Guatemala	GTM	"Physicians (per 1,000 people)"	0.184203893					0.271134466					0.273699999														0.469700009				0.26030001		0.779999971			0.250099987		1.1		0.933		0.896										0.932							
Guam	GUM	"Physicians (per 1,000 people)"																											1.18690002													1.084																	
Guyana	GUY	"Physicians (per 1,000 people)"	0.254833043										0.235499993					0.249300003									0.165000007	0.168400005					0.170000002			0.1118		0.33		0.181			0.482									0.214	0.214						
High income	HIC	"Physicians (per 1,000 people)"																															2.115469924										2.660932462											2.923377028					
"Hong Kong SAR, China"	HKG	"Physicians (per 1,000 people)"	0.326697141					0.396262199					0.662599981					0.672200024					0.825999975						0.931800008							1.203799963	1.270799995	1.319																					
Honduras	HND	"Physicians (per 1,000 people)"	0.0813094					0.190200448					0.2685					0.268999994				0.33070001		0.332399994			0.690599978				0.829100013		0.699999988	0.410699993				0.65		0.832			0.569					0.372											
Heavily indebted poor countries (HIPC)	HPC	"Physicians (per 1,000 people)"																															0.087146371										0.112186471											0.107406757					
Croatia	HRV	"Physicians (per 1,000 people)"																					1.672700047	1.737900019	1.808099985	1.858299971	1.880300045	1.943799973	2.016499996	2.065799952	2.092799902	2.134000063	2.097	1.934	1.997	2.007	2.02	2.041	2.133	2.112	1.945	1.813	2.383	2.374	2.4	2.444	2.4	2.5	2.47	2.59	2.661179389		2.715	2.842	3				
Haiti	HTI	"Physicians (per 1,000 people)"	0.105152473					0.069756217					0.079899997					0.080700003						0.110100001			0.140799999	0.136999995			0.142700002		0.079999998		0.083999999	0.092100002		0.16			0.25																		
Hungary	HUN	"Physicians (per 1,000 people)"	1.5	1.6	1.7	1.7	1.8	1.9	1.9	2	1.9	2	2	2.1	2.1	2.2	2.2	2.2	2.3	2.3	2.4	2.5	2.3	2.3	2.4	2.4	2.5	2.5	2.6	2.7	2.7	2.7	3.173	3.277	3.354	3.318	3.379	3.391	3.441	3.499	3.579	3.618			3.758	3.872	3.955	3.225	3.502	3.206	3.602	3.523	3.408	2.96	3.08				
IBRD only	IBD	"Physicians (per 1,000 people)"																															1.272333086										1.187128652											1.509466628					
IDA & IBRD total	IBT	"Physicians (per 1,000 people)"																															1.08026137										1.017553391											1.254890044					
IDA total	IDA	"Physicians (per 1,000 people)"																															0.315217076										0.378041476											0.452374657					
IDA blend	IDB	"Physicians (per 1,000 people)"																															0.549259138										0.657813555											0.793247092					
Indonesia	IDN	"Physicians (per 1,000 people)"	0.020617899					0.031545442					0.037300002					0.037099998				0.0854		0.080300003		0.106299996						0.142299995	0.144199997	0.147699997	0.150199994	0.058	0.159999996						0.162			0.134			0.13	0.288		0.148	0.143		0.204				
IDA only	IDX	"Physicians (per 1,000 people)"																															0.151423143										0.183961273											0.224070367					
Isle of Man	IMN	"Physicians (per 1,000 people)"																																																									
India	IND	"Physicians (per 1,000 people)"	0.210477665					0.204917058					0.204500005					0.204099998					0.371199995	0.270000011			0.396499991				0.406599998			1.26	0.479999989	0.406699985					0.513		0.546	0.558	0.578	0.587	0.597	0.599	0.609	0.623	0.64	0.649	0.69	0.743	0.702				
Not classified	INX	"Physicians (per 1,000 people)"																																																									
Ireland	IRL	"Physicians (per 1,000 people)"																																	2	2	2	2.1	2.1	2.1	2.2	2.3	2.2	2.4	2.4	2.6	2.786		2.94	3.08	3.187		3.173		2.719	2.67			
"Iran, Islamic Rep."	IRN	"Physicians (per 1,000 people)"	0.244223803					0.256923884					0.305799991											0.33829999					0.346500009	0.375999987	0.318100005					0.318300009			0.85		1.049						0.871	0.89					0.89						
Iraq	IRQ	"Physicians (per 1,000 people)"	0.195414051					0.199974924					0.308899999										0.563000023	0.568000019					0.596099973	0.576399982			0.602900028			0.602800012					0.55			0.543			0.658	0.66		0.528			0.607						
Iceland	ISL	"Physicians (per 1,000 people)"	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.3	1.3	1.4	1.5	1.6	1.6	1.7	1.8	1.9	1.9	2	2	2.1	2.2	2.3	2.3	2.4	2.6	2.6	2.7	2.7	2.8	2.8	2.8	3	3	3	3	3.1	3.3	3.3	3.4	3.433	3.474	3.585	3.61	3.616	3.627	3.68	3.757	3.834	3.826	3.733	3.456	3.476				
Israel	ISR	"Physicians (per 1,000 people)"	2.471617699					2.500195026					2.881200075	2.974400043	3.155900002	3.304199934						2.693900108	3.094099998	3.166599989	3.213500023	3.322999954	3.353399992	3.214600086	3.200400114	3.207400084	3.210299969	3.195499897	3.207000017	3.302900076	3.656500101	3.696000099	3.730900049	4.842	3.766	3.793	3.775	3.915	3.766	3.91		3.82			3.67	3.633			3.65	3.346	3.344				
Italy	ITA	"Physicians (per 1,000 people)"																																		3.8	3.7	3.9	4.1	4	4.1	4.2	4.2	4.4	4.4	4.1	4.203		3.7		4.242	3.802	3.486	4.092	3.764				
Jamaica	JAM	"Physicians (per 1,000 people)"	0.386126459					0.501704574					0.379900008									0.360700011		0.358900011			0.489100009						0.569999993			0.472000003		0.57	1.401	1.401						0.85					0.411								
Jordan	JOR	"Physicians (per 1,000 people)"	0.345971555					0.369680852					0.403800011					0.377900004					0.786300004	1.114099979	1.128100038		1.159399986							1.347800016			1.625499964			1.66	1.031	1.981	1.902	2.05	2.198	2.261	2.03	2.264	2.352	2.561	2.393	2.361	2.558						
Japan	JPN	"Physicians (per 1,000 people)"	1	1	1	1	1	1	1	1	1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.2	1.2	1.2	1.3	1.3	1.4		1.4	1.5	1.5		1.6		1.714		1.766		1.842		1.915		1.966		2.014		2.061		2.116		2.168		2.233		2.297						
